DUB,Substrate,label,CT_MLP
Q93009,Q9H568,0,0.16089966893196106
Q93008,P61960,0,0.9238875508308411
Q8TEY7,O43303,1,0.05063316226005554
Q13107,Q9NYP9,0,0.5378409028053284
Q9Y6I4,P0C0S8,1,0.9739587306976318
Q13107,P31947,0,0.06449642032384872
O94966,O14593,0,0.033947382122278214
O00487,Q8NBP7,0,0.007002551574259996
Q9Y6I4,P49327,0,0.9746522903442383
Q9UMW8,P49116,1,0.9891859889030457
Q9Y4E8,P28070,0,0.6769145727157593
Q93009,Q9UM11,0,0.01321836281567812
Q93008,Q96B67,0,0.29004204273223877
O75317,P0C0S8,1,0.9639379382133484
Q93009,P14373,1,0.9981094598770142
Q92995,Q92890,0,0.04102474823594093
Q0WX57,P01116,0,0.6735345721244812
Q13107,P28749,1,0.07609586417675018
Q93009,Q6PIJ6,0,0.18083453178405762
Q86T82,P0C0S8,1,0.999332845211029
P45974,Q86WV6,1,0.6708492636680603
O75604,Q16526,1,0.5564215183258057
Q93009,P62807,1,0.958134114742279
O94966,P27695,0,0.2872883677482605
Q9NQC7,O14640,1,0.20851975679397583
O94966,Q9H0D6,0,0.2473030388355255
P21580,Q16625,1,0.9983890056610107
Q93009,P04629,0,0.6959165334701538
P09936,Q16665,1,0.9606910347938538
Q9BXU7,Q00987,1,0.9830460548400879
P51784,Q14135,1,0.5077587366104126
P40818,P00533,1,0.9843250513076782
P45974,Q86U42,0,0.001408195006661117
Q93009,Q96PK6,0,0.9461248517036438
Q86UV5,Q12933,1,0.7856922149658203
Q13107,Q9UK80,0,0.019364995881915092
Q96FW1,Q9H0F6,0,0.6065606474876404
Q9UHP3,O95271,1,0.9917974472045898
Q9Y6I4,Q16777,1,0.9791198968887329
P21580,Q9BVS4,0,0.4991503059864044
Q13107,P18754,0,0.7448920011520386
Q9Y4E8,Q92560,0,0.017851756885647774
Q93009,P31947,0,0.3103402256965637
O75604,P24385,1,0.09415476769208908
P21580,P04637,1,0.9982396364212036
Q9Y2K6,Q16659,1,0.9284785985946655
P51784,Q01831,1,0.9171130061149597
Q14694,P60484,1,0.9095242619514465
Q92905,P43354,0,0.9668014049530029
Q6R6M4,P35222,0,0.9853416681289673
Q9Y6I4,Q9H9S0,1,0.7872677445411682
Q9NQC7,P36897,1,0.9869100451469421
Q96G74,P54652,0,0.29573896527290344
Q14694,P54646,1,0.9045379161834717
Q93008,P14921,1,0.9910634756088257
Q86T82,P35244,0,0.9884437918663025
Q13107,P62312,0,0.03242332860827446
Q96FW1,Q00325,0,0.7401012182235718
Q93009,Q9NRI5,0,0.041483018547296524
Q5T2D3,P60484,1,0.9939828515052795
Q92995,P11441,1,0.09807750582695007
Q9Y4E8,Q14145,1,0.8363099098205566
Q9UPU5,Q92466,1,0.8210368156433105
P51784,Q9Y463,0,0.9777682423591614
Q13107,Q9Y4K3,1,0.8001278042793274
Q70EK9,P04908,0,0.998087465763092
P51784,O43663,1,0.9327791333198547
Q93009,P19838,1,0.9966170191764832
Q86T82,P78347,0,0.9995105266571045
Q93008,P35222,1,0.9596851468086243
Q93009,Q96T88,1,0.8243969082832336
Q96RU2,P63167,0,0.48276111483573914
Q9P2H5,Q8NB14,0,0.08704399317502975
Q96G74,P28799,0,0.9955235719680786
Q9P275,Q8NG27,0,0.01450358610600233
Q13107,Q92769,1,0.42774665355682373
Q92560,O15294,1,0.510955810546875
Q93009,Q16526,1,0.46706318855285645
O94966,Q14457,1,0.9430058002471924
P40818,P01116,0,0.052794378250837326
P21580,Q58EX2,0,0.019729020074009895
P40818,Q8TCQ1,0,0.007300572469830513
O75317,Q16777,1,0.9707075357437134
P40818,Q15257,0,0.430424302816391
O94966,Q13489,1,0.5876901149749756
Q9NQC7,Q9NPH5,1,0.9739442467689514
Q93009,Q13616,0,0.0004671496571972966
P40818,P42226,0,0.0596776120364666
Q93009,Q96RK0,0,0.33150312304496765
P40818,O60260,1,0.8949643969535828
Q9Y4E8,Q14258,1,0.07956691086292267
Q8TEY7,Q99814,0,0.9742315411567688
Q93009,Q8IXJ9,1,0.8642808794975281
O75604,P19438,0,0.791942834854126
Q9UHP3,Q13114,1,0.9749554991722107
Q9H0E7,P41208,0,0.14406418800354004
Q96RU2,P10275,0,0.9997007846832275
P40818,Q16665,1,0.8385456204414368
Q70CQ3,Q15388,1,0.05582757666707039
Q92560,P0C0S8,1,0.9511191248893738
Q92905,O95863,1,0.8814708590507507
Q14694,Q9Y4K3,1,0.5559264421463013
P54578,Q96GD4,1,0.9768706560134888
Q9UK80,Q16777,1,0.9979752898216248
Q9UPT9,A6NNY8,0,0.003043455071747303
P21580,Q13546,1,0.9603092670440674
O75604,Q9UK80,0,0.03711158037185669
Q9NQC7,P08727,0,0.03645860031247139
Q96DC9,Q9Y4K3,1,0.7431134581565857
Q9NQC7,Q14152,0,0.10800635069608688
Q9UPT9,P09467,1,0.2031833827495575
P15374,Q3KRB8,0,0.4944298267364502
O75317,P62807,1,0.9196872115135193
Q93008,Q9NRM7,1,0.045645151287317276
Q93009,O43684,1,0.9409962296485901
Q9Y4E8,Q7Z569,1,0.9916821718215942
Q96FW1,P27694,1,0.3317830562591553
Q13107,Q9NQB0,0,0.023621665313839912
Q9Y4E8,Q13127,1,0.9138564467430115
Q93009,Q49AN0,1,0.366189181804657
Q8TEY7,Q96F46,0,0.9977555871009827
Q9Y4E8,Q15020,1,0.0031381722074002028
Q14694,O95863,0,0.9827877879142761
Q9Y4E8,Q14525,0,0.18927033245563507
P54578,Q13813,0,0.00014877392095513642
Q6R6M4,O95863,1,0.6629578471183777
O94966,Q15393,0,0.9957393407821655
Q92560,P26367,0,0.9107696413993835
P40818,Q15717,0,0.00011343052756274119
Q96RU2,Q12888,1,0.9800170660018921
Q93009,P30153,0,0.015585285611450672
P40818,P21860,1,0.9982365369796753
Q9Y4E8,Q8WWY3,1,0.05597436800599098
Q9UPT9,P01106,1,0.878615140914917
P09936,O75460,0,0.056926678866147995
Q13107,P36897,1,0.8880043029785156
P54252,Q71U36,0,3.3708056434988976e-05
P54578,Q9UBS5,1,0.9869892001152039
Q8NB14,A6NHT5,0,0.8888978362083435
A6NNY8,Q86TJ2,0,0.8322045803070068
Q92995,Q9BYV6,0,0.08894851058721542
Q70CQ1,P08709,0,0.6430940628051758
P40818,Q14493,0,0.008864322677254677
Q96RU2,O14965,0,0.817948579788208
Q9H0E7,O15182,0,0.0189571101218462
Q9UHP3,P04234,1,0.016978519037365913
O95630,P11498,0,0.13253049552440643
Q93008,Q9NYV9,1,0.9521172642707825
P40818,Q9H4P4,1,0.9621684551239014
Q93009,O14965,1,0.271599680185318
O75604,P08253,1,0.9937141537666321
O94966,P19474,0,0.9968337416648865
Q9UPT9,Q12962,0,0.03977962210774422
Q9Y4E8,O60496,0,0.03146062418818474
P54252,Q9UNE7,1,0.0018350658938288689
O75604,Q9Y3B9,0,0.7916015386581421
Q92560,Q8NB78,0,0.019666638225317
Q93009,Q8NG27,0,0.008864477276802063
Q9Y6I4,O14757,1,0.6588119268417358
Q93009,O43463,0,0.16985325515270233
Q9UK80,Q8IUH3,0,0.06921380013227463
Q93009,Q9H992,1,0.9919765591621399
Q8TEY7,O75694,0,0.08575186878442764
Q14694,P0C0S5,1,0.4452333152294159
Q93009,Q07866,0,0.8117832541465759
O94966,Q15773,0,0.021004509180784225
Q9Y4E8,O75150,0,0.0330057255923748
O95630,P55085,1,0.9836968779563904
Q0WX57,P09936,0,0.08487293124198914
Q5D1E8,O43474,1,0.9575060606002808
Q96FW1,O95863,1,0.9682018160820007
O94782,P20930,0,0.9999265670776367
Q96RU2,O60341,1,0.8488034009933472
Q5D1E8,Q13546,1,0.8909084796905518
Q9P275,P01106,1,0.9559427499771118
O75604,Q96CV9,0,0.0021838070824742317
Q13107,Q9H6E5,0,0.004412753973156214
Q70CQ1,Q13451,1,0.2307099997997284
O94782,Q13114,0,0.9960113763809204
P62068,P63104,0,0.04551180079579353
Q93009,Q13547,0,0.6906257271766663
Q9NQC7,P39023,0,0.07830343395471573
Q93008,P04626,1,0.9815738797187805
Q9UK80,Q14966,0,0.8008638024330139
Q96FW1,Q9Y4K3,1,0.9994402527809143
Q96G74,Q8TE49,0,0.5558464527130127
Q93009,Q9UNF1,0,0.5742373466491699
Q93008,Q86YR5,1,0.9688665270805359
Q93008,Q53EZ4,1,0.6661991477012634
Q70CQ2,Q8IYW5,1,0.6961301565170288
O94966,Q5XPI4,1,0.8015524744987488
P40818,P42566,1,0.01058012805879116
Q93009,Q96EY1,0,0.0943569540977478
Q93009,Q9BZS1,1,0.8065183162689209
Q92905,Q5VUJ6,0,0.43519508838653564
Q93008,Q9Y5Q9,0,0.5288487672805786
Q92560,Q13887,1,0.9985507130622864
Q96RU2,P04637,1,0.9875959157943726
Q9Y2K6,Q92813,1,0.6697995066642761
P54578,Q12874,0,0.999427080154419
Q93009,Q9Y253,1,0.0007623261772096157
Q6R6M4,O14965,0,0.22839628159999847
Q96G74,O14737,1,0.08765978366136551
Q9NQC7,Q8TEQ6,0,0.9016866087913513
Q93008,P00533,0,0.9790439605712891
Q9UK80,P23771,1,0.9946413040161133
O94782,Q9BXW9,1,0.3810187876224518
P09936,P19013,0,0.775475025177002
Q13107,Q15118,0,0.0824611485004425
Q9Y4E8,Q16637,0,0.7906379103660583
Q93009,Q9HAW4,1,0.9978407621383667
Q93009,O60341,1,0.9245274066925049
O75604,Q9H5J4,1,0.9983519315719604
Q9H0E7,Q16777,1,0.9972131848335266
Q9UPT9,P35354,1,0.0022253054194152355
O94966,Q13547,1,0.38435444235801697
A6NNY8,Q96B97,0,0.04163942486047745
Q96K76,Q99543,0,0.21133269369602203
Q93009,P0CG48,0,0.0011098782997578382
O75317,Q16778,1,0.9802071452140808
P09936,P04637,1,0.9999219179153442
O94966,Q13309,0,0.0036534254904836416
O94782,P41134,1,0.8482151031494141
Q93008,Q5TC82,0,0.9215673208236694
Q70CQ1,Q9H0E7,0,0.9668604731559753
Q9Y4E8,Q9Y4E8,0,0.002626839792355895
Q9NQC7,Q6Q0C0,1,0.10514480620622635
Q96G74,Q96MU7,0,0.2292845994234085
Q96FW1,Q7Z6W7,0,0.8637556433677673
P21580,Q9BZR9,0,0.025128114968538284
Q9UMW8,Q15751,0,0.6473225951194763
P40818,Q99835,1,0.9590476155281067
P40818,Q92963,0,0.0019418437732383609
P21580,Q9UBU9,0,0.029171457514166832
Q93009,Q8TBX8,0,0.1727568358182907
Q9UK80,P51587,1,0.9794166088104248
Q8TEY7,P43307,0,0.331018328666687
Q9UHP3,P02795,0,0.13410475850105286
Q9UPT9,P14780,1,0.9902467727661133
Q6GQQ9,P03372,0,0.050698526203632355
P40818,Q8NCE0,0,0.019800957292318344
Q70EK9,P62807,1,0.3267401158809662
P51784,P35226,1,0.9320892095565796
O75317,Q6ZVD8,1,0.5344266891479492
Q14694,Q9NQC7,0,0.002153668086975813
Q93009,Q9Y592,0,7.688986079301685e-05
Q9Y4E8,Q9Y4K3,0,0.9973906874656677
Q9Y4E8,O15111,1,0.6733027100563049
Q9H9J4,P62807,1,0.8565815687179565
Q92995,Q96A84,0,0.8181391358375549
P09936,P00441,0,0.6728050708770752
O94966,Q13490,1,0.9233788847923279
Q13107,P62937,1,0.8966267108917236
Q9Y6I4,P38405,0,0.7563340067863464
Q9Y2K6,Q969F0,0,0.32014837861061096
Q93009,P08151,1,0.9990060925483704
Q504Q3,P21695,0,0.9980612397193909
Q9H0E7,Q70CQ1,0,0.03079191781580448
Q9Y2K6,O75943,1,0.1692248433828354
Q93009,Q92611,0,0.8250020146369934
Q13107,O43318,1,0.998703122138977
Q9UPT9,O43795,0,0.10621011257171631
P40818,Q9BYB0,1,0.022482043132185936
Q93008,P12830,1,0.6680125594139099
P21580,Q92985,1,0.8847195506095886
Q70CQ2,O15169,1,0.05750669166445732
Q9NQC7,Q14574,0,0.4061748683452606
Q9Y4E8,Q9BYM8,0,0.6551897525787354
Q9Y6I4,A8TX70,0,0.17908520996570587
P51784,P23443,0,0.0726822018623352
Q92995,Q13309,1,0.01975153014063835
Q13107,P49458,0,0.02523716352880001
O94782,P19013,0,0.6153302788734436
Q13107,O94966,0,0.7854893803596497
Q96RU2,O60763,0,0.01167875062674284
Q9HBJ7,Q6PCD5,0,0.3697417974472046
Q96G74,Q13114,1,0.9971291422843933
O75317,Q53GS9,0,0.6356707215309143
Q92560,Q14CZ0,0,0.8447148203849792
Q9Y5K5,Q53TQ3,0,0.024119937792420387
Q13107,P29274,1,0.9419873952865601
Q9UK80,Q6A162,0,5.445742135634646e-05
P54252,P29466,0,0.16544489562511444
P45974,Q9UBT2,0,0.8418393731117249
Q9Y4E8,Q00987,1,0.9995028972625732
Q9UK80,O95786,1,0.9991461038589478
Q13107,Q7Z6Z7,1,0.9724280834197998
Q14694,Q9UL17,1,0.027069730684161186
P51784,P16104,1,0.9138481616973877
Q92995,Q9Y5K8,0,0.013350234366953373
Q5VVQ6,Q96J02,1,0.3478921949863434
Q93008,Q16665,0,0.99152010679245
Q9Y4E8,P36894,1,0.437286913394928
O75604,P51170,1,0.9590237140655518
Q6GQQ9,Q9Y4K3,1,0.9864089488983154
Q93008,Q13485,1,0.9959589838981628
Q9P2H5,Q96GD4,1,0.9021600484848022
O75604,P36776,0,0.01951085962355137
Q93008,O43865,0,0.8135625720024109
Q9P275,Q9H6R0,1,0.9952592253684998
Q96FW1,Q08050,1,0.9870941042900085
Q86UV5,Q9H078,0,0.020974837243556976
O75317,Q8TBZ3,0,0.9913395047187805
Q6R6M4,Q9Y256,1,0.8799225687980652
Q96G74,Q15843,0,0.3261621594429016
Q9P275,P49703,0,0.004106421489268541
Q70EK9,Q9UK80,0,0.007054306101053953
P09936,P23508,0,0.0006804369040764868
Q6R6M4,P16104,1,0.9374063014984131
P21580,Q13137,1,0.011381855234503746
P09936,Q9BVA1,0,0.7084804773330688
Q9UMW8,P60484,1,0.992924690246582
Q70CQ3,O94826,1,0.6188404560089111
O75317,Q6P1J9,0,0.002444980898872018
Q9NQC7,O75762,0,0.8489532470703125
Q9NQC7,Q96AX9,1,0.9340013265609741
P51784,P41250,0,9.509600204182789e-05
O75604,Q00987,1,0.9963064193725586
Q9UHP3,Q14315,0,0.01315020676702261
P35125,P14780,1,0.40749678015708923
Q93008,O00571,0,0.2650189697742462
Q14694,Q13131,1,0.9995848536491394
Q92995,P60484,1,0.993111252784729
Q93009,P04637,1,0.9977927207946777
P40818,Q01151,0,0.03364959731698036
Q13107,Q8WWY3,1,0.013843420892953873
Q9Y5T5,P11182,0,0.29689332842826843
Q93008,Q969H0,1,0.950234591960907
Q9Y4E8,Q07955,0,0.02005244418978691
Q9NQC7,O15105,1,0.9971721768379211
P46736,Q93009,0,0.01479193102568388
O75604,P60903,0,0.013756428845226765
P45974,Q9Y5Q3,1,0.012699466198682785
Q93008,O43524,1,0.9013853073120117
P40818,P61981,0,0.0002657187869772315
Q93009,P35568,1,0.3155571222305298
Q9Y4E8,Q8N6T7,0,0.2572125792503357
Q93008,Q12809,1,0.1951165795326233
Q9Y4E8,P42574,1,0.20931722223758698
P51784,P36897,1,0.879705548286438
Q93009,Q9GZX7,0,0.8165819644927979
Q13107,Q5SZD1,0,0.8019782304763794
Q93009,Q03468,1,0.9664720296859741
O75604,Q9NYA3,0,0.06139050051569939
Q9Y6I4,Q9H496,0,0.3783573508262634
P09936,Q9NPH5,1,0.9889419078826904
Q93008,P50542,1,0.1791299432516098
Q9Y5T5,P62280,0,0.020357223227620125
Q9HBJ7,P04637,1,0.9969626069068909
Q9BXU7,P54819,0,0.015385713428258896
P51784,P04637,1,0.9944948554039001
Q70EL3,P11717,0,0.9999998807907104
Q14694,P09132,0,0.9889862537384033
P09936,Q14721,0,0.9987608194351196
P54578,Q9NYJ8,1,0.9758821725845337
P35125,P05412,1,0.032529328018426895
Q0WX57,P00533,0,0.9994837045669556
Q9Y5T5,Q16778,1,0.9931601285934448
Q93009,Q9NSA3,1,0.10920208692550659
P54252,Q13501,0,0.8595603704452515
Q9H9J4,P04637,1,0.9883389472961426
P40818,Q15323,0,0.18147693574428558
Q93009,O43524,1,0.9926496148109436
Q9UPT9,Q7KZF4,0,0.0009585552616044879
Q9P275,O15479,0,0.016364838927984238
O75604,P37088,1,0.26269957423210144
Q70CQ3,P21796,1,0.9923061728477478
Q14694,P06748,0,0.3141150176525116
Q96FW1,Q8TB45,1,0.1440044790506363
Q9BXU7,Q16635,0,0.007814466021955013
Q93008,O60285,1,0.7536572813987732
Q9H0E7,Q9NQ50,0,0.001248938962817192
Q93008,Q8NAP3,1,0.04860050603747368
Q9Y6I4,Q96RL1,1,0.00119126180652529
O75604,P49327,1,0.02068592794239521
Q86T82,Q9H211,1,0.9335763454437256
Q93008,Q15797,1,0.15234221518039703
Q9UMW8,O43318,1,0.9992647767066956
Q9UK80,Q86WV6,1,0.9955874681472778
Q93008,Q96RU7,1,0.3394114673137665
Q70CQ1,Q92598,0,0.9770839810371399
Q92995,Q9HB71,0,0.764590322971344
Q96FW1,Q96FJ0,0,0.038480501621961594
Q8TEY7,P49407,1,0.16328994929790497
Q96RU2,Q16665,1,0.9787880182266235
O75317,P58304,0,0.003303691977635026
P12956,P09086,0,0.9996238946914673
Q13107,O75365,1,0.011717644520103931
P51784,Q9BXW4,0,0.2920546233654022
Q9NQC7,Q9NYF8,0,0.00023777240130584687
Q9H0E7,Q01860,1,0.9888375997543335
P54578,P10275,1,0.986660361289978
Q70CQ1,Q16778,1,0.9996393918991089
Q92995,Q9UM11,0,0.04308820515871048
Q96FW1,O00182,0,0.9632773399353027
O75317,Q00987,1,0.9931475520133972
Q0WX57,P0C7H9,0,0.9973695278167725
Q9BXU7,P0C7H9,0,0.9945525527000427
Q9P2H5,P21796,1,0.8208649158477783
Q92560,P53621,0,0.9986770749092102
Q13107,Q13546,1,0.9436694383621216
Q92995,Q96RL1,1,0.04222263768315315
Q93008,Q9H8V3,0,0.04866698756814003
Q93008,Q9H3M7,0,0.5473829507827759
Q96RU2,P05412,1,0.06790893524885178
Q96FW1,Q13114,1,0.9559652209281921
Q14694,O60493,1,0.1855025738477707
Q9Y6I4,Q9NUQ3,0,0.008405904285609722
P51784,O95931,0,0.010843547992408276
P40818,Q96JA1,1,0.9995658993721008
Q86UV5,P08151,1,0.9722087383270264
Q9Y4E8,P15880,0,0.000913107767701149
Q9H0E7,Q12834,1,0.03664163872599602
P46736,P16104,1,0.9792090654373169
Q9NQC7,Q02246,1,0.026580285280942917
Q9H3M9,Q13887,1,0.9996212720870972
Q9UMW8,Q6ZNE5,0,0.9999511241912842
Q70CQ3,O43908,0,0.9942544102668762
P21580,O43353,1,0.9717357754707336
Q92560,P16104,1,0.9790405035018921
Q5VV17,Q5QP82,0,0.4113466143608093
Q93008,P33981,1,0.0953124612569809
P09936,Q92905,1,0.03724588453769684
P40818,P62136,0,0.08844508975744247
Q70CQ1,P04637,1,0.99993896484375
Q93009,O60299,0,0.2793733775615692
P62068,P42261,1,0.011557212099432945
P21580,Q14790,1,0.8749323487281799
Q93008,O94992,0,0.2611866593360901
Q93009,P27694,0,0.9909512996673584
Q9Y4E8,Q14494,1,0.7668087482452393
Q96JH7,Q9NY99,1,0.012499830685555935
Q9Y5T5,P53350,1,0.47459569573402405
Q9Y4E8,Q13107,0,0.9803665280342102
Q9NQC7,P02533,0,0.34746795892715454
P45974,O75444,1,0.29227063059806824
P09936,P09936,1,0.016775278374552727
Q93009,O43663,1,0.9943897128105164
Q96RU2,P24864,1,0.6543142795562744
A6NNY8,P62807,1,0.9966171383857727
Q9Y4E8,P35222,1,0.9784992933273315
Q9UK80,O60307,0,0.938524603843689
Q9NQC7,Q9Y6K9,1,0.8616783618927002
P46736,O15287,1,0.0006687954301014543
Q5VV17,O15105,1,0.7717944383621216
Q9UGI0,Q15910,1,0.021404212340712547
Q93008,Q96J02,1,0.9218788743019104
P45974,O95180,1,0.9368176460266113
Q96G74,P51784,0,0.0811568945646286
Q9UPT9,P54274,1,0.9655801653862
Q96RU2,P01106,1,0.9813330769538879
Q93008,Q15051,1,0.007689556572586298
P40818,P31749,0,0.0058813635259866714
Q6R6M4,Q0WX57,0,0.9801051020622253
P54252,P55072,1,0.7433932423591614
Q92995,P78317,0,0.49380382895469666
Q9Y2K6,P14618,1,0.04213991388678551
Q9UPT9,Q96EB6,1,0.938991904258728
Q13107,P19474,1,0.013648050837218761
Q93008,P17096,0,0.08652310073375702
Q15040,Q9UNE7,0,0.9776105284690857
P40818,Q16777,0,0.8498982787132263
P51784,Q01094,1,0.22425393760204315
Q93009,Q9Y496,0,0.00042771684820763767
Q9NQC7,P04637,1,0.9932999610900879
Q14694,Q9H7E2,0,0.318246066570282
Q9Y5T5,P63244,0,0.007061668671667576
Q9NQC7,Q04206,1,0.9724545478820801
P40818,P56817,1,0.04372451454401016
Q01804,Q01831,1,0.9717208743095398
Q93009,Q9BZR9,0,0.38985157012939453
O94966,Q9H2V7,0,0.36502352356910706
Q9Y4E8,P36897,1,0.9944158792495728
P62068,O94782,0,0.5844310522079468
Q70CQ3,Q8IY31,0,0.8703170418739319
Q93008,Q96MH2,0,0.014275241643190384
Q9UPT9,O60341,1,0.998374342918396
Q13107,Q12933,1,0.9692615866661072
O75604,Q9UDY8,0,0.0007347724167630076
Q92905,Q13619,1,0.18916946649551392
Q93009,P46939,0,0.9332908987998962
P15374,P49773,0,0.9226216673851013
P46736,Q14980,1,0.10991336405277252
Q9UPT9,Q13469,1,0.9672708511352539
Q92560,P25490,1,0.9978048205375671
Q93009,P51965,1,0.9617601633071899
Q9Y4E8,Q24JP5,0,0.09071017801761627
Q9Y6I4,Q14152,0,0.000733507564291358
Q9H0E7,P56177,0,0.9965819716453552
Q92995,Q9Y4C2,0,0.5500782132148743
Q14694,P18084,1,0.04448075592517853
P40818,Q02241,1,0.003032600274309516
Q93008,P16949,1,0.008096582256257534
Q9H9J4,Q9BYN8,0,0.047127190977334976
Q9NQC7,Q5SQI0,0,0.0001762841420713812
Q86T82,P02768,0,0.01832093484699726
Q14694,P05556,1,0.9258468747138977
Q96K76,P35222,1,0.9537877440452576
P40818,O15155,0,0.021087568253278732
O94782,Q9NVI1,1,0.5190438628196716
P45974,Q96RS6,0,0.6675317883491516
Q14694,Q9P2D0,0,0.9973656535148621
Q92560,Q14145,0,0.9888889789581299
Q5D1E8,Q9Y4K3,1,0.9955188035964966
P51784,P25963,1,0.9715168476104736
Q96K76,P12830,1,0.832065761089325
Q93008,Q9Y2J4,1,0.7706300020217896
Q70EL2,P07992,1,0.0007548903813585639
Q93009,Q14566,0,0.9934697151184082
Q9UK80,Q9Y5S9,0,0.05996091663837433
Q13107,O15530,1,0.05544346198439598
Q01804,Q15323,0,0.0876477062702179
Q70CQ1,O75170,0,0.25352147221565247
Q9Y4E8,Q9H4M7,0,0.049636732786893845
P09936,Q9UBN7,1,0.9311879873275757
Q70EL3,P11310,0,0.7358931303024292
P54252,O75600,0,0.32202228903770447
Q9NQC7,P54105,0,0.01142255961894989
O94966,O75581,1,0.980847179889679
P51784,P37173,1,0.995296061038971
P54578,P35222,1,0.9509947896003723
Q9Y6I4,Q9UI12,0,0.009928714483976364
Q93008,Q8N122,0,0.9062674045562744
Q6R6M4,Q9BYX4,1,0.9917126893997192
P40818,Q6FHJ7,1,0.0018838028190657496
Q9NQC7,Q9NVE4,0,0.9998186230659485
Q93009,Q12888,1,0.9955744743347168
Q13107,P49116,1,0.9890615940093994
Q9UK80,Q9BZI7,0,1.7790694982977584e-05
Q92995,Q9UKV5,0,0.9996461868286133
Q14694,P62753,0,0.013502003625035286
Q9NQC7,P31749,1,0.0016166784334927797
Q93009,Q15170,0,0.5890614986419678
Q93008,P36915,0,0.7271962761878967
Q9UK80,Q5T5X7,0,0.24040989577770233
Q9NQC7,O95831,0,0.04448021575808525
Q86T82,O60216,0,0.030961336567997932
Q9UPT9,P37231,0,0.7374567985534668
Q6R6M4,Q99538,1,0.7281988263130188
P21580,Q8WXW3,0,3.8818223401904106e-05
Q93008,P48431,1,0.9854773879051208
Q9UPT9,P09758,0,0.025728171691298485
O00507,Q02241,0,0.06320315599441528
Q13107,Q92819,1,0.9879682064056396
P40818,Q96RU2,0,0.012568090111017227
O94782,P12004,1,0.9615477323532104
Q9Y5K5,Q01094,1,0.5432361960411072
Q93009,P06400,1,0.9992197751998901
P51784,P29590,1,0.6815855503082275
Q8TEY7,P11234,1,0.972109854221344
Q9Y4E8,O76011,0,0.018168020993471146
Q9HBJ7,Q9HAW4,1,0.9551556706428528
Q9H9J4,Q8N1G4,0,0.03914400562644005
Q86UV5,P0CG48,0,0.024993250146508217
Q96RU2,Q9Y5K5,0,0.0035877730697393417
P40818,Q9Y6H6,0,0.05212128534913063
Q9P275,P04179,1,0.7437003254890442
Q6GQQ9,O75113,0,0.9813612103462219
P40818,P78386,0,0.8403270244598389
Q9UPT9,P15924,0,0.9983875751495361
O00487,Q14151,0,0.001814975868910551
P21580,Q9Y6K9,1,0.9911401867866516
Q93009,Q9HCI5,0,0.023533953353762627
P54578,P61073,1,0.0626109391450882
P54578,Q9NYL9,0,0.024965506047010422
Q9UPU5,P04637,1,0.917824923992157
Q9Y4E8,P51449,1,0.9904083013534546
Q14694,O15119,0,0.5979102849960327
P09936,Q96C24,0,0.9598311185836792
Q6R6M4,Q15672,1,0.22440867125988007
Q92560,P52739,0,0.053990595042705536
Q9Y6I4,O95786,1,0.9951196908950806
Q9Y5T5,Q9H9S0,1,0.9617112278938293
Q9H0E7,P0C0S8,1,0.9997227787971497
Q96FW1,P03372,1,9.364385914523154e-05
Q93009,P25205,0,0.9572615027427673
Q93008,O15169,0,0.9959474205970764
Q70EK9,Q16777,1,0.6538808941841125
Q9NQC7,Q96HS1,0,0.04936512932181358
Q93009,Q8TES7,0,0.0005172902019694448
Q9Y6I4,Q16778,1,0.9935824275016785
Q9BXU7,O95503,0,0.6752002835273743
P54578,P62847,0,0.04588618129491806
P62068,Q9BS26,0,0.06291376054286957
P51784,Q9NRC8,0,0.7044967412948608
Q93009,O75083,0,0.6796005964279175
P54252,P28072,0,5.676136424881406e-05
P40818,Q96QF0,0,0.027224471792578697
O75317,O60346,1,0.9992420673370361
P40818,Q96FZ7,0,0.01865270547568798
O94966,Q14258,0,0.9644216299057007
P62068,Q9P0U4,0,0.0028155327308923006
Q86T82,O75182,0,0.8424367904663086
Q13107,P49959,0,0.33801037073135376
Q93008,P15144,0,0.6768890023231506
P51784,Q92633,1,0.6839560270309448
Q9Y4E8,Q16656,1,0.07555582374334335
Q9NQC7,Q8NHQ1,1,0.00725284218788147
Q9UGI0,Q9NVK5,0,0.18501105904579163
Q93009,Q15468,0,0.9992115497589111
Q93009,Q13309,0,0.5122000575065613
Q93008,P04629,0,0.9265683889389038
O75604,P25445,1,0.02600478008389473
Q9H9J4,Q9H6W3,0,0.9817348122596741
Q93009,Q9NS91,1,0.4248732924461365
Q96G74,Q9Y4K3,1,0.9940481185913086
O75604,Q9Y4E8,0,0.07519508898258209
O94782,Q9BUV0,0,0.9884511232376099
Q6GQQ9,P00533,1,0.06652272492647171
P21580,O15111,0,0.9991366267204285
Q9UPT9,O75529,0,0.025643277913331985
Q14694,P43246,1,0.9218471646308899
Q86T82,P46527,1,0.05306050553917885
