DUB,Substrate,label,Ubibrowser2,Ubibrowser2_domain_motif,DeepDSI,CT_MLP
Q9UPU5,Q9NZN8,0,2.28,2.28,0.8863459825515747,0.7767876982688904
P40818,O75791,0,7.5538,1.0,0.1642935425043106,0.48773983120918274
P40818,Q69YN4,0,8.1391,4.09,0.9106959700584412,0.8983110189437866
P40818,O43633,0,7.062,1.32,0.0611866377294063,0.17697516083717346
P40818,P42765,0,2.5344,1.32,0.1096391007304191,0.2582121789455414
P40818,P13164,0,4.5372,2.28,0.0320159792900085,0.341928094625473
P40818,P42858,0,12.3927,4.09,0.997611165046692,0.9713037014007568
P40818,P04150,0,19.830528,6.566399999999999,0.4661642909049988,0.5513775944709778
Q8N5J2,Q15038,0,2.2,1.0,0.0093542588874697,0.3836205005645752
Q9NQC7,Q96CV9,0,77.81175072,5.596800000000001,0.993054211139679,0.034690648317337036
Q9NQC7,Q04637,0,3.6696,1.32,0.8176009058952332,0.06965668499469757
Q9NQC7,Q8WVX9,0,2.5344,1.32,0.0143914436921477,0.15107445418834686
Q96JH7,Q9HD20,0,1.92,1.0,0.7269977927207947,0.24804560840129852
Q01804,P05452,0,1.36,1.36,0.4156450033187866,0.2156684696674347
Q96RU2,Q12792,0,1.32,1.32,0.0076860217377543,0.2875514626502991
Q96RU2,Q8TCT7,0,1.5576,1.32,0.9856693744659424,0.8804060220718384
Q96RU2,Q86SX3,0,1.5576,1.32,0.0035127296578139,0.10391528904438019
Q96RU2,P14555,0,1.9536,1.32,0.0091098137199878,0.08912456780672073
Q96DC9,O95863,0,1.9536,1.32,0.9820051193237304,0.7492691874504089
Q93009,Q5STR5,0,1.36,1.36,0.0946442559361457,0.12342571467161179
Q93009,P13693,0,1.99,1.0,0.6940156817436218,0.41365164518356323
Q93009,Q9UPN3,0,7.8752,4.28,0.083670862019062,0.018543748185038567
Q93009,P35613,0,1.9536,1.32,0.1667192280292511,0.8789461255073547
Q93009,P17181,0,4.5372,2.28,0.9733248353004456,0.8583279252052307
Q93009,O60356,0,13.953456,1.32,0.3292270302772522,0.12338630110025406
Q93009,P36873,0,13.953456,1.32,0.0546195395290851,0.12755440175533295
Q93009,P63027,0,2.78,1.0,0.4436618387699127,0.34075745940208435
Q93009,P78347,0,3.6696,1.32,0.0887978971004486,0.6051009893417358
Q93009,Q16543,0,3.6432,1.32,0.813543438911438,0.22234520316123962
Q93009,Q969Q1,0,35.753136,17.966399999999997,0.0512222461402416,0.06830357015132904
Q93009,P41002,0,4.5372,2.28,0.9198151230812072,0.30055826902389526
Q93009,P15923,0,53.39765376,10.4016,0.9309309124946594,0.5747227072715759
Q93009,O00308,0,26.874816,9.6672,0.8625348806381226,0.286977082490921
Q93009,Q8IY57,0,44.475552,15.9984,0.0729708969593048,0.0756082534790039
Q93009,Q9NX47,0,13.067136,6.566399999999999,0.3078342080116272,0.3673750162124634
Q93009,Q9H6Z9,0,2.2,1.0,0.0139849605038762,0.2676641345024109
Q93009,Q9Y3C5,0,5.352336,1.32,0.5698176622390747,0.43000221252441406
Q93009,Q86SQ0,0,67.115536,33.7264,0.8706824779510498,0.8876404762268066
Q93009,P33778,0,37.804688,17.3416,0.9968185424804688,0.7738447785377502
Q93009,Q8NBN3,0,3.35,3.35,0.9663790464401244,0.5640137195587158
Q93009,Q92731,0,47.1586368,5.596800000000001,0.6073213815689087,0.6633207201957703
Q93009,Q9Y6K1,0,91.638495,4.09,0.2435009032487869,0.08976202458143234
Q53GS9,O43159,0,2.1488,1.36,0.0044648391194641,0.41272541880607605
Q53GS9,Q04771,0,17.69424056,4.2568,0.9226323962211608,0.885603129863739
Q53GS9,O60885,0,6.0532,4.09,0.0606605745851993,0.0967596024274826
Q7L8S5,Q8N1B4,0,1.32,1.32,0.0019836879801005,0.052933499217033386
Q7L8S5,P37198,0,1.99,1.0,0.3916381895542145,0.5109123587608337
Q9P275,P60006,0,1.18,1.0,0.0057592657394707,0.1877584457397461
Q9P275,P54652,0,2.5344,1.32,0.0136800622567534,0.5570605993270874
Q70EL4,Q8WZ73,0,3.3744,2.28,0.6999443769454956,0.518218457698822
P15374,P12268,0,3.3744,2.28,0.1855135113000869,0.20672760903835297
Q70CQ1,O95071,0,19.19952,9.648,0.5887148976325989,0.5579288601875305
Q70CQ1,Q96S55,0,1.9536,1.32,0.4029640257358551,0.659710168838501
Q70CQ1,P42704,0,5.0504,4.28,0.0812788531184196,0.29805585741996765
Q8TEY7,P24001,0,3.9864,1.32,0.4140675663948059,0.741257905960083
Q8TEY7,Q13618,0,10.060644,1.32,0.2524152398109436,0.1530754417181015
Q8TEY7,Q9Y4E8,0,2.4288,1.32,0.070895254611969,0.1220579445362091
Q8TEY7,O95714,0,14.314752,6.566399999999999,0.1835021823644638,0.15990018844604492
Q96G74,P13807,0,2.4288,1.32,0.8574613928794861,0.6853501200675964
Q96G74,P30876,0,2.4288,1.32,0.443190187215805,0.25640666484832764
O15372,Q9P2A4,0,4.713984,1.32,0.5981429815292358,0.6314653754234314
Q9Y4E8,O95777,0,1.96,1.0,0.0206157360225915,0.2789381742477417
Q9Y4E8,Q13228,0,2.2,1.0,0.0058804135769605,0.31724733114242554
Q9Y4E8,P35637,0,32.27796,8.892,0.0867482498288154,0.6848828196525574
Q9Y4E8,P00540,0,6.336,2.88,0.8237016201019287,0.3397088348865509
Q9Y4E8,Q9BQ48,0,1.18,1.0,0.0249800886958837,0.47399231791496277
Q9Y4E8,Q13033,0,6.336,2.88,0.3568383753299713,0.5903452038764954
Q9Y4E8,Q9HBH9,0,6.336,2.88,0.8453444838523865,0.5394298434257507
Q9Y4E8,Q9BY43,0,2.2,1.0,0.0927649959921836,0.12593801319599152
Q9Y4E8,P84243,0,9.328,4.24,0.0176114998757839,0.24232441186904907
Q504Q3,Q13247,0,1.32,1.32,0.0641272738575935,0.04459640756249428
O00487,P10515,0,1.7272,1.36,0.0539488904178142,0.054290782660245895
O00487,Q9BRP4,0,3.5768,1.36,0.4686041176319122,0.10338149964809418
O00487,Q8TAK6,0,2.6656,1.36,0.9447537064552308,0.879014790058136
Q9UK80,O43896,0,5.626368,3.8016,0.2575957179069519,0.1814098060131073
Q9UK80,P36402,0,5.626368,3.8016,0.2149967700242996,0.4446020722389221
Q9UK80,O15084,0,1.5576,1.32,0.0472674444317817,0.22050343453884125
Q70CQ2,Q8N5H7,0,2.28,2.28,0.7206475138664246,0.6729481816291809
O95630,Q7Z7A4,0,5.4372,2.76,0.1294611990451812,0.6599025130271912
Q6GQQ9,Q9UM11,0,2.904,1.32,0.0558232925832271,0.03660641238093376
Q6GQQ9,Q13501,0,13.953456,1.32,0.8040328025817871,0.21533554792404175
Q6GQQ9,Q9H845,0,1.48,1.0,0.0684429854154586,0.29974618554115295
Q6GQQ9,P20618,0,1.99,1.0,0.0131727941334247,0.11295359581708908
Q6GQQ9,Q9NWT6,0,1.9536,1.32,0.2114093005657196,0.31530874967575073
Q14694,O75385,0,4.3143,2.19,0.9669445753097534,0.6473386883735657
Q14694,O00571,0,25.95312,9.648,0.1829083561897277,0.48448869585990906
Q14694,Q8WXF1,0,16.9832,9.23,0.4000490605831146,0.5210158824920654
Q14694,Q8WVV9,0,1.9536,1.32,0.6775420904159546,0.548552393913269
Q14694,O95199,0,1.5576,1.32,0.5480988025665283,0.9920856356620789
Q14694,Q86SE9,0,8.287488,3.8016,0.9019371271133424,0.11412586271762848
Q14694,O75170,0,4.1952,2.28,0.0247581880539655,0.2501123249530792
Q14694,P46531,0,10.117,3.35,0.8614374995231628,0.9975417852401733
Q14694,O94874,0,4.8262,4.09,0.2810412049293518,0.15281255543231964
Q14694,Q13501,0,3.6432,1.32,0.7490065097808838,0.3341063857078552
Q14694,Q13310,0,33.5049,9.23,0.2492858320474624,0.41422736644744873
Q14694,P06733,0,2.4288,1.32,0.9534619450569152,0.45843085646629333
Q14694,Q8TEQ6,0,13.799808,3.8016,0.2186294645071029,0.12020570784807205
Q14694,Q96C12,0,9.23,9.23,0.0508401803672313,0.5851107835769653
P09936,O95235,0,2.5344,1.32,0.5204871892929077,0.22163696587085724
P09936,Q5T750,0,2.28,2.28,0.954939067363739,0.9464929699897766
P09936,O00425,0,4.7916,1.32,0.2435811907052993,0.4062122106552124
P09936,Q717R9,0,2.5344,1.32,0.0007901430362835,0.04433769732713699
P09936,Q9BYB0,0,38.41344,6.566399999999999,0.7878367900848389,0.11135715991258621
P09936,Q49A88,0,1.5576,1.32,0.0609312914311885,0.050390344113111496
P09936,O14561,0,1.92,1.0,0.7826782464981079,0.5385969877243042
P09936,O95263,0,3.3744,2.28,0.9391995072364808,0.04105914756655693
P09936,P04629,0,3.9864,1.32,0.7166346907615662,0.6812530755996704
Q93008,P55196,0,123.74303508,8.6388,0.2092451900243759,0.17258797585964203
Q93008,P50991,0,4.3776,2.28,0.743415117263794,0.5843886733055115
Q93008,Q5SW79,0,35.661312,16.3584,0.7188889980316162,0.4804019629955292
Q93008,Q9BSM1,0,10.568448,3.8016,0.91170471906662,0.48612624406814575
Q93008,Q9H4M7,0,6.9084,2.28,0.313852995634079,0.32950589060783386
Q93008,Q86TG7,0,11.3702,4.09,0.1103509739041328,0.3535141348838806
Q93008,P46734,0,3.6696,1.32,0.8718546628952026,0.4236389994621277
Q93008,P61586,0,3.03,1.0,0.7463810443878174,0.438021719455719
Q93008,Q9C0C7,0,9.313,3.35,0.7370662689208984,0.7769626975059509
Q93008,P54646,0,6.3384,2.28,0.9633468985557556,0.6719924807548523
Q93008,P21757,0,3.9864,1.32,0.1743451356887817,0.29021844267845154
Q93008,O00459,0,2.904,1.32,0.4439935386180877,0.1138872429728508
Q93008,Q9NRC8,0,32.510592,11.7792,0.8022058010101318,0.2654559016227722
Q93008,Q15796,0,29.13696,9.648,0.7948686480522156,0.3092523515224457
Q93008,Q8TB24,0,2.6268,1.32,0.8412331342697144,0.7146408557891846
A6NNY8,O95600,0,1.9536,1.32,0.9673715829849244,0.325897753238678
A6NNY8,Q9ULK2,0,3.35,3.35,0.0364700332283973,0.3592202663421631
Q8NB14,P47897,0,2.28,2.28,0.2930506467819214,0.24093951284885406
P62068,O75317,0,1.36,1.36,0.0126154655590653,0.02278674580156803
P62068,Q13043,0,1.9536,1.32,0.8876703381538391,0.36789125204086304
P62068,Q9NU02,0,4.09,4.09,0.1790993064641952,0.1328592151403427
Q9UMW8,Q13309,0,2.28,2.28,0.4572705328464508,0.41521012783050537
Q9UMW8,Q8NEB9,0,1.5576,1.32,0.7984246015548706,0.2721107006072998
Q9UMW8,Q9UBU9,0,2.28,2.28,0.0973783656954765,0.20713390409946442
Q5VVJ2,Q9H4B7,0,1.32,1.32,0.0666598528623581,0.18950670957565308
