DUB,Substrate,label,DeepDSI
Q14694,Q07065,0,0.006002013571560383
Q93008,P14921,1,0.991686999797821
Q14694,Q9Y586,0,0.1837841272354126
Q9UK80,Q14008,0,0.035195015370845795
Q13107,Q6TGC4,0,0.005366792436689138
Q93008,P57678,0,0.003985995892435312
Q9Y4E8,Q13501,1,0.28571900725364685
O75317,Q53GS9,0,0.002469051629304886
Q93009,Q68CJ9,0,0.15730836987495422
P40818,O43633,0,0.07745204120874405
Q93009,P12004,1,0.9993909597396851
Q93009,Q9HAW4,1,0.9999717473983765
Q93008,O94844,0,0.012769817374646664
Q6R6M4,Q13114,0,0.2230832874774933
Q14694,Q9Y4K3,1,0.9943225383758545
Q9P275,Q7Z7K2,0,0.09794390946626663
P46736,O95271,1,0.997438907623291
P09936,Q16620,1,0.9882683753967285
P45974,Q9Y5Q3,1,0.9990733861923218
Q93009,P04198,1,0.968418300151825
Q9UK80,Q96S53,0,0.19785964488983154
O94966,O60337,1,0.9915468096733093
Q9UK80,Q8TEY7,0,0.006987421773374081
Q92560,P51610,1,0.9953842759132385
Q93009,Q9HCI5,0,0.011913259513676167
Q9UMW8,P60484,1,0.9031620621681213
O75604,P25445,1,0.8630513548851013
Q93008,P33981,1,0.8763277530670166
Q92995,Q14457,1,0.999289870262146
P09936,P23508,0,0.0002336884499527514
Q93009,Q15170,0,0.0012310657184571028
O75604,P51168,1,0.9442896246910095
Q14694,Q8IVH8,0,0.5560200810432434
Q86T82,Q9Y297,0,0.017215536907315254
Q86UV5,P08151,1,0.9974675178527832
Q93008,Q15797,1,0.9764479994773865
Q9Y5T5,Q86YD1,0,0.03457828611135483
Q14694,P11021,0,0.008057729341089725
O75317,Q9BQS6,0,0.017206527292728424
Q93009,O15119,0,0.09381725639104843
Q13107,Q13107,1,0.06293059140443802
Q5VVQ6,Q96J02,1,0.9951947331428528
Q9H0E7,Q01860,1,0.9926624298095703
Q92560,Q13887,1,0.9857347011566162
P51784,P29590,1,0.9702593088150024
Q6R6M4,Q00534,0,0.05035817250609398
Q9UHP3,Q9H2K2,0,0.7897060513496399
Q93008,O60285,1,0.9186006784439087
O94966,Q92769,1,0.9989018440246582
Q8TEY7,Q96KR1,0,0.00176074611954391
Q9Y2K6,P14618,1,0.16606377065181732
P40818,P04626,1,0.9970982074737549
P46736,P46736,0,0.5067865252494812
Q14694,Q9Y295,0,0.22135429084300995
Q86T82,Q96CB8,0,0.006020881235599518
Q93009,P46736,0,0.1648668497800827
Q93009,P35222,1,0.9952422380447388
Q93008,Q9NYV9,1,0.9854932427406311
O75317,Q16778,1,0.9923330545425415
Q96RU2,Q9HAW4,1,0.9999861717224121
Q93008,P01130,0,0.873019814491272
Q14694,P04637,1,0.9937345385551453
Q9Y4E8,Q8IXT5,0,0.0222021397203207
Q92560,Q01167,1,0.9978777170181274
Q93009,Q9UPP1,1,0.0032369415275752544
Q9Y4E8,Q9Y230,0,0.011968341656029224
P40818,Q8NEM0,1,0.9953727126121521
Q93009,Q99496,1,0.8846933841705322
Q96FW1,Q9NWT6,0,0.06079703941941261
Q6R6M4,P0CG48,0,0.027286168187856674
Q70CQ3,Q96I36,0,0.007937685586512089
O94966,Q5VZ03,0,0.018480578437447548
Q14694,Q13131,1,0.8823792934417725
Q9Y4E8,P36897,1,0.9803890585899353
P54252,Q14457,1,0.9999358654022217
Q9UK80,P23771,1,0.6715725660324097
Q92995,Q96A84,0,0.09064392745494843
Q9Y5T5,P11182,0,0.007102855481207371
P54578,P50990,0,0.017834283411502838
Q93009,P35226,1,0.7589676380157471
Q92995,P11940,0,0.00905204750597477
Q9UK80,O95786,1,0.9986333250999451
O94966,Q13489,1,0.09816114604473114
Q93009,P52597,0,0.0008194142719730735
Q92995,Q96J02,0,0.20945310592651367
Q9P275,Q6ZN17,0,0.015835333615541458
P54578,P35222,1,0.9980624318122864
O75317,O60346,1,0.9986013770103455
Q13107,Q8WUE5,0,0.024941127747297287
P54252,Q92934,1,0.9996317625045776
Q9NQC7,P13929,0,0.0004470802959986031
O75604,Q96EB6,1,0.8902209401130676
P40818,Q69YN4,0,0.017657477408647537
Q96FW1,Q02978,0,0.08364960551261902
Q92995,Q07820,1,0.9964292645454407
A6NNY8,O43521,1,0.9991532564163208
Q9Y4E8,Q15020,1,0.49538734555244446
Q6R6M4,O95786,1,0.9924319982528687
Q9Y2K6,Q16665,1,0.9809815883636475
Q9NQC7,O14640,1,0.08776938170194626
P21580,Q92985,1,0.3091126084327698
Q96G74,P62993,0,0.13667143881320953
Q9UGI0,Q15910,1,0.1359066367149353
P45974,Q8IWV7,0,0.002045096131041646
Q96K76,Q6NVY1,0,0.00916050374507904
Q5VV17,O15105,1,0.9831504225730896
O94966,P08238,0,0.18637613952159882
Q96G74,O14737,1,0.9821590781211853
Q8TEY7,Q9H6X4,0,0.0007657074020244181
Q93009,Q01831,1,0.9967532753944397
P40818,P56817,1,0.9185617566108704
Q93009,P10276,1,0.2674846351146698
O75317,Q6ZVD8,1,0.8930227160453796
Q9NQC7,Q9UHD2,1,0.3357623219490051
Q14694,Q7Z739,0,0.003473201533779502
Q9Y6I4,P16104,1,0.98854660987854
P54252,Q07812,1,0.9990511536598206
Q13107,Q9BQ83,0,0.7625867128372192
P12956,Q07820,1,0.996122419834137
Q9Y2K6,P43364,0,0.005890035070478916
Q9UPT9,Q14CW9,0,0.0011207120260223746
Q9NQC7,O15372,0,0.03287781774997711
Q9UHP3,O95271,1,0.9839502573013306
P15374,Q99614,0,0.18036513030529022
Q9Y4E8,Q8TEQ6,0,0.1806824803352356
P35125,Q99750,0,0.007678003050386906
Q96FW1,P04637,1,0.9989264607429504
Q9P275,Q8N1I0,0,0.014520724304020405
P54578,Q96GD4,1,0.7615873217582703
Q9Y6I4,O95786,1,0.9979445338249207
O94782,Q02363,1,0.9928876757621765
Q9UMW8,Q9P2Y5,0,0.002361878752708435
Q53GS9,Q96GD4,1,0.8118653893470764
Q9P2H5,Q8NB14,0,0.03840692713856697
Q9NQC7,P04629,1,0.620039701461792
Q93008,O15169,0,0.5147323608398438
Q96DC9,P78347,0,0.0008827077108435333
Q93008,Q9BYZ6,0,0.005783291533589363
Q9UPT9,Q12962,0,0.0016478362958878279
O00507,Q96EB6,0,0.9376920461654663
Q5VV17,Q92985,0,0.6779688596725464
P40818,P61981,0,0.02793736383318901
O75604,P24385,1,0.9825954437255859
Q93009,P25787,0,0.002537377877160907
Q9BXU7,Q00987,1,0.9915775060653687
Q92995,Q86WV6,1,0.9228071570396423
Q93009,Q8IXJ9,1,0.9980560541152954
Q13107,O43318,1,0.9924301505088806
Q9UK80,Q9Y5S9,0,0.005458135157823563
Q96G74,P51784,0,0.011959413066506386
O75317,Q9UPP1,0,0.7481443881988525
Q9P2H5,P21796,1,0.727786660194397
Q13107,P47929,0,0.1180712878704071
Q9Y4E8,Q96DI7,0,0.09243911504745483
Q93009,Q13813,0,0.0009257062920369208
Q93008,Q15051,1,0.9787295460700989
Q93009,Q92611,0,0.0021973701659590006
P21580,Q13158,0,0.3829779326915741
Q93009,O14965,1,0.06461957097053528
Q13107,P49458,0,0.004549779463559389
P51784,O14920,1,0.8832128047943115
P54252,Q8N5K1,0,0.0002089651534333825
P15374,Q12906,0,0.005821678787469864
Q9UPT9,Q06323,0,0.002573656151071191
Q93009,P04637,1,0.9864085912704468
Q6R6M4,O95760,0,0.980513870716095
Q15040,O15524,1,0.24747270345687866
Q9NQC7,O15105,1,0.9967027306556702
Q93008,Q9H2P0,0,0.0011536184465512633
Q5VV17,P04637,1,0.9926597476005554
Q70CQ2,O15169,1,0.7406337261199951
Q8TEY7,P32121,1,0.9897111654281616
Q13107,Q9NV70,0,0.0017660788726061583
Q53GS9,O95400,0,0.002316767815500498
Q9UPT9,P14635,1,0.8747920989990234
Q93008,Q96B67,0,0.031137855723500252
Q93009,Q9Y3C5,0,0.03463029861450195
Q93009,Q96N67,0,0.0022572597954422235
O00487,P06733,0,0.003940279595553875
P51784,P98170,1,0.7188646197319031
P21580,Q6ZNQ3,0,0.03585721179842949
Q86T82,P46527,1,0.019362786784768105
Q70CQ3,Q52LD8,0,0.0005678921588696539
Q9P275,P03372,0,0.3885023593902588
P40818,Q02241,1,0.7171590328216553
P40818,O60260,1,0.9596127867698669
Q93009,Q00987,1,0.988771378993988
Q9UK80,Q86WV6,1,0.8962100148200989
O00507,Q13485,1,0.9618787169456482
Q93009,Q9BSM1,0,0.07853718847036362
Q93009,P62807,1,0.988575279712677
Q6R6M4,O14965,0,0.007636209949851036
P51784,O95602,0,0.9727367162704468
Q9Y4E8,P62877,1,0.9858782291412354
Q96FW1,P27694,1,0.9989970326423645
P46736,P0C0S8,1,0.9908447861671448
Q9NQC7,Q8WXW3,0,0.0007581778918392956
P54252,P55072,1,0.019071456044912338
Q9H9J4,Q8N1G4,0,0.01121221948415041
Q70CQ3,Q15388,1,0.99591064453125
Q5D1E8,P59910,0,0.0049051097594201565
P51784,O14654,0,0.9807743430137634
P21580,Q13137,1,0.9981112480163574
Q93008,P16949,1,0.9543082118034363
P21580,Q96PU5,0,0.11832138895988464
Q86UV5,P05067,0,0.8390846848487854
Q9Y6I4,Q07954,0,0.02070641703903675
Q93009,P35568,1,0.9962122440338135
Q93009,Q96EP1,1,0.8541433215141296
Q13107,Q13546,1,0.9729936122894287
P40818,Q16665,1,0.9979459643363953
Q96G74,Q12933,1,0.8308609127998352
Q9UK80,P36507,1,0.4054013192653656
Q96DC9,Q96RU2,0,0.020046444609761238
Q6GQQ9,Q13618,0,0.025231890380382538
Q93009,P51784,0,0.001914702239446342
Q93009,Q01860,1,0.9906961917877197
P21580,Q99683,1,0.9764209389686584
Q9UK80,Q5TCX8,0,0.012954621575772762
Q93008,P11308,1,0.9072241187095642
P40818,Q96FW1,0,0.009357423521578312
Q9UPT9,Q96GX2,0,0.0011207120260223746
Q9UPT9,O75529,0,0.03510744124650955
Q9Y5K5,P35228,1,0.9913038015365601
Q70CQ3,P03372,0,0.40002959966659546
Q9NQC7,Q8IWX8,0,0.0007119318470358849
Q5VVQ6,Q96CS3,0,0.017092319205403328
Q9Y4E8,Q86TM6,0,0.9657688140869141
Q92995,P01106,1,0.998094379901886
Q92995,O14640,0,0.7151869535446167
O75604,P14555,0,0.006792827043682337
Q93009,P35227,0,0.0871380865573883
P21580,Q9Y6K9,1,0.9807875156402588
Q13107,P09382,0,0.07064303755760193
O75604,Q9NRD5,0,0.004864787217229605
O94782,P41134,1,0.9928802847862244
Q13107,P30411,0,0.11252757161855698
P54578,Q6P2Q9,0,0.004850286059081554
Q9Y4E8,P21796,1,0.7640365362167358
Q93008,P46937,1,0.12190338969230652
Q93009,Q03468,1,0.42294448614120483
Q9Y2K6,Q6DKK2,0,0.0026377749163657427
P54252,P17066,0,0.0028790913056582212
Q9Y6I4,O75828,0,0.00318706757389009
Q9Y6I4,Q16777,1,0.9870622754096985
Q13107,Q08999,1,0.9984785914421082
Q93008,Q9H977,0,0.0008343211375176907
Q9UMW8,Q7Z434,0,0.0017358993645757437
Q9UK80,P0C0S8,1,0.9788023233413696
Q14694,P60484,1,0.9896560907363892
Q93008,Q9C0C7,0,0.06259626150131226
Q9HBJ7,Q9GZU7,0,0.009113119915127754
P54252,Q9UNE7,1,0.3154853880405426
Q13107,P60484,0,0.9903416633605957
P40818,Q9UPT9,0,0.01638772338628769
Q9HBJ7,Q16777,1,0.9905286431312561
O95630,Q15796,0,0.7108980417251587
Q9UPU5,Q92466,1,0.9675966501235962
O94782,P52630,0,0.0013133003376424313
Q96K76,Q9UGP5,1,0.9978969097137451
Q70EL2,P07992,1,0.9991554021835327
Q92560,O15294,1,0.9930151700973511
Q93009,Q13127,1,0.9963812232017517
Q9Y5K5,P05067,0,0.8956245183944702
Q9Y6I4,Q9H496,0,0.0030990606173872948
Q93008,Q8IX03,0,0.052543625235557556
Q92560,Q13200,0,0.0016589012229815125
Q93008,P43403,1,0.9620116353034973
Q9Y5E6,Q5SNT2,0,0.00364521611481905
Q93008,Q9HC98,0,0.3682743310928345
Q14694,P35232,0,0.008924389258027077
Q96FW1,P62837,0,0.37532204389572144
Q9Y4E8,Q9P2B4,0,0.0011027933796867728
Q70CQ3,Q8IWA4,1,0.9974058270454407
Q93009,P0CG48,0,0.0019486256642267108
Q9Y4E8,P25942,0,0.1087019219994545
Q9NQC7,Q9BRZ2,0,0.36632394790649414
Q86UV5,Q12933,1,0.24723854660987854
P21580,Q8TBC3,0,0.14624401926994324
Q14694,Q16777,0,0.9924927353858948
P09936,Q13489,0,0.6745064854621887
Q9Y6I4,P0C0S8,1,0.9871361255645752
P21580,Q9Y4K3,1,0.9941344857215881
Q9UPU5,P04637,1,0.9940283298492432
P51784,Q86YC2,1,0.9998168349266052
Q93008,O00327,1,0.9068577885627747
Q93008,Q96L33,0,0.014772291295230389
Q96RU2,O96017,1,0.810004472732544
P51784,P32119,0,0.0017071261536329985
O75317,P10275,1,0.9971363544464111
Q9NQC7,Q04206,1,0.9973114728927612
Q13107,P49116,1,0.7163867354393005
P51784,P38936,1,0.009699839167296886
Q5VVJ2,Q16777,1,0.9873217940330505
P45974,Q96L92,0,0.026562273502349854
P40818,O43752,0,0.0007867905078455806
Q8TEY7,P49407,1,0.9849921464920044
Q9NQC7,Q02246,1,0.9270787239074707
O75604,Q9NRA8,0,0.0015945049235597253
Q93009,O43463,0,0.026794591918587685
Q9UHP3,Q9Y4K3,1,0.9793782830238342
Q70CQ3,Q8N594,0,0.004630335606634617
Q8TEY7,Q13228,0,0.0026274644769728184
Q9Y4E8,Q9BWX1,0,0.005251346156001091
P21580,O75084,0,0.37558141350746155
Q9H9J4,P14780,1,0.6181009411811829
Q9Y5T5,P53350,1,0.823370099067688
Q9UMW8,P13639,0,0.004721180535852909
Q9Y4E8,O95786,1,0.9992955923080444
Q9H0E7,Q12834,1,0.8045138716697693
Q93009,Q9BUZ4,0,0.014614528976380825
Q96K76,O60260,0,0.7161094546318054
Q9Y5K5,P25963,1,0.9342831373214722
Q93008,P49619,0,0.09372787177562714
Q13107,Q7Z6Z7,1,0.996253252029419
O75604,Q9BZR9,0,0.0658290684223175
Q93008,P50542,1,0.9768012762069702
P40818,O75886,0,0.053472891449928284
Q9Y2K6,P07550,1,0.9661316275596619
Q93008,Q96RU7,1,0.8766578435897827
Q93009,P37231,1,0.02045755460858345
Q92995,P55072,0,0.009705250151455402
Q14694,Q9Y6K9,1,0.9668940305709839
Q5VVJ2,Q9H4B7,0,0.002193273277953267
P40818,Q96J02,1,0.28943973779678345
Q9UPT9,Q96S21,0,0.004955501761287451
O00487,O95863,1,0.9974210262298584
Q0WX57,P00533,0,0.48971858620643616
Q13107,Q15118,0,0.006641480606049299
P09936,Q9NPH5,1,0.9992966651916504
P51784,P78406,1,0.9111345410346985
P54578,P14598,0,0.0034164704848080873
Q9P275,Q16778,1,0.99574214220047
Q9Y6I4,Q8N5D0,0,0.021135203540325165
Q8NB14,Q9UHD2,1,0.5273077487945557
O75317,Q16777,1,0.983345627784729
Q93008,P23588,1,0.9750765562057495
Q93009,P12955,0,0.0028007777873426676
Q86UV5,Q9UK80,0,0.00108293816447258
Q93009,Q9Y6K9,1,0.9699762463569641
Q13107,Q4G0J3,0,0.007221948821097612
Q93008,Q13489,0,0.17995381355285645
Q9UMW8,O43318,1,0.9939674139022827
P51784,P37173,1,0.931698203086853
Q9UK80,Q8IUH3,0,0.0028184899128973484
Q9Y4E8,Q14145,1,0.9955501556396484
O75604,Q9NYB9,0,0.018415668979287148
Q92560,P38398,1,0.997277557849884
Q96FW1,P23526,0,0.0009592314017936587
P51784,P12273,0,0.001467629219405353
Q9UMW8,Q9BXL7,0,0.014394588768482208
Q9NQC7,Q13546,1,0.9893648624420166
Q93008,Q9Y2J4,1,0.9950631260871887
Q6R6M4,P20248,0,0.07345689088106155
Q9UK80,Q9UIF9,1,0.43434953689575195
Q93009,P06400,1,0.9962602853775024
Q96RU2,Q86UY6,0,0.001424957299605012
Q13107,P06400,1,0.9990979433059692
P54578,Q9BVJ6,0,0.0004885416710749269
P62068,P42261,1,0.9107301831245422
Q96G74,Q1L5Z9,0,0.691275954246521
Q8TEY7,Q14457,0,0.9970526695251465
P45974,O95180,1,0.0011141574941575527
A6NNY8,Q14469,1,0.9024630784988403
P51784,Q9HC52,0,0.0004978650831617415
Q9NQC7,Q9NZN5,1,0.942646324634552
O75604,O75140,0,0.002786551835015416
P40818,Q92783,1,0.22918200492858887
P40818,O15155,0,0.0011182496091350913
P40818,Q99835,1,0.9881086945533752
Q93008,Q86YR5,1,0.9991225600242615
Q9NQC7,P36897,1,0.9988873600959778
P46736,O15287,1,0.9970487952232361
P40818,Q9NR09,1,0.9669975638389587
Q9Y4E8,P25963,1,0.9777839779853821
P21580,Q14457,1,0.9992197751998901
Q9BXU7,O15105,1,0.985195517539978
Q9UPT9,A6NNY8,0,0.005291049834340811
Q93008,Q9UBV8,0,0.002719748532399535
Q86T82,O14965,0,0.19551941752433777
Q13107,Q15287,1,0.9178232550621033
Q96FW1,O95863,1,0.9997239708900452
Q93009,Q8IX18,0,0.02783075161278248
Q13107,Q9Y3D0,0,0.0005675485008396208
Q14694,Q03518,1,0.9398074746131897
Q93008,Q92667,0,0.0019151552114635706
O94966,O60909,0,0.0005002719699405134
P40818,P04629,1,0.49509018659591675
Q9NQC7,P78352,1,0.8421200513839722
Q9UPT9,Q16777,1,0.9919183850288391
Q93008,Q16864,0,0.0008854149491526186
Q86T82,Q9C037,0,0.012948562391102314
Q93009,P51965,1,0.7591232657432556
Q6R6M4,O43474,0,0.5474418997764587
O75604,Q8ND90,0,0.004352251533418894
Q6R6M4,Q15672,1,0.8700752854347229
Q9Y4E8,Q08378,0,0.001601910451427102
Q92905,O43623,1,0.9995587468147278
Q93008,Q99683,1,0.9801554083824158
P51784,Q13107,0,0.8669397830963135
Q70CQ1,O75170,0,0.0004239104164298624
Q96FW1,Q15796,1,0.937730073928833
Q86T82,Q05516,1,0.9993597865104675
Q9Y2K6,Q92813,1,0.9950950145721436
Q93008,Q15436,0,0.01932581327855587
Q93008,O95155,0,0.0009553426061756909
Q01804,Q01831,1,0.9948815107345581
O75604,P51170,1,0.998494029045105
O75317,P08253,0,0.7588090896606445
P40818,P17302,1,0.8925380110740662
Q0WX57,Q92769,1,0.9946956038475037
Q96K76,P12830,1,0.9939597845077515
Q93009,Q9NSA3,1,0.9876496195793152
Q9Y4E8,O75150,0,0.001748042879626155
A6NNY8,Q96J02,0,0.3872833251953125
Q9Y5T5,P0C0S8,1,0.9917888045310974
Q9Y4E8,O43541,1,0.9945496916770935
Q9NQC7,Q8IY17,0,0.0002818706270772964
P40818,Q6FHJ7,1,0.8739678263664246
Q9UMW8,P49116,1,0.796371340751648
Q92995,Q9UM11,0,0.00036844154237769544
Q9UPT9,Q14469,1,0.9752966165542603
Q93009,Q9HBZ2,0,0.36237215995788574
Q93009,Q9BZS1,1,0.9949333071708679
Q9Y5T5,Q16778,1,0.9984625577926636
P51784,P26599,0,0.0008717098971828818
Q93009,Q07866,0,0.030545352026820183
Q9UPT9,P01106,1,0.9987736344337463
Q13107,P36897,1,0.9964985847473145
Q9UK80,O95760,1,0.8237572908401489
Q9UPT9,Q96BN2,0,0.003121974179521203
Q70EL3,P11310,0,0.0004281651636119932
P09936,Q92905,1,0.0831102579832077
P21580,P19838,1,0.9992650151252747
Q93009,P29590,1,0.9860785603523254
Q96FW1,P84022,1,0.9856626391410828
Q96DC9,Q9Y468,1,0.9986774325370789
Q9Y6I4,P04637,1,0.9994770884513855
P21580,Q96CS7,0,0.0034866451751440763
Q9Y5K5,Q01094,1,0.9909499287605286
Q0WX57,Q9Y256,1,0.9999170303344727
Q9NQC7,Q6Q0C0,1,0.9159812927246094
Q9Y4E8,P42574,1,0.9735692739486694
Q70CQ1,Q16778,1,0.9987247586250305
P09936,P04637,1,0.9995648264884949
Q70CQ3,Q9BSJ5,0,0.00013827437942381948
O94782,O60346,1,0.9988775849342346
Q96FW1,P10636,1,0.895908772945404
P40818,P01130,1,0.022236544638872147
P35125,Q14CW9,0,0.00334865041077137
Q9UHP3,Q14315,0,0.008292417973279953
Q14694,P62807,1,0.9955689311027527
Q93008,P29692,0,0.0013971931766718626
Q9HBJ7,P04637,1,0.9994276165962219
O94782,Q9NVI1,1,0.9886623024940491
Q86UV5,P04908,1,0.9921918511390686
Q70CQ1,P08709,0,0.001757028978317976
Q9UHP3,P19013,0,0.009259514510631561
P54578,Q53GQ0,0,0.006547562312334776
Q92560,Q96CW5,1,0.9940899014472961
P54252,Q9NRD5,0,0.2515953481197357
Q70EL3,Q9ULZ3,1,0.8561815023422241
P51784,O95931,0,0.0013022765051573515
Q9UK80,Q5T5X7,0,0.013951759785413742
O94966,Q13547,1,0.9998123049736023
Q92995,Q14694,1,0.5397116541862488
Q13107,P15884,1,0.9805701375007629
P54252,P29466,0,0.3542758822441101
Q9UK80,Q9BYM8,0,0.009104069322347641
Q9Y6I4,P62807,1,0.9988318085670471
Q93009,Q8NFZ5,0,0.8729775547981262
A6NNY8,Q16594,0,0.001175277284346521
P40818,Q8NCE0,0,0.0010948317358270288
O94782,Q9BXW9,1,0.996597945690155
Q92905,Q13619,1,0.0009118149755522609
Q13107,P38936,0,0.9930485486984253
Q6R6M4,P30304,1,0.643774151802063
Q9P275,P61956,0,0.002555469749495387
Q8TEY7,Q9Y4E8,0,0.013724830001592636
Q0WX57,Q9H7L9,1,0.9967803955078125
Q96G74,P04637,1,0.9986043572425842
Q9Y4E8,Q14258,1,0.9875509142875671
Q93009,O14773,1,0.9979876279830933
Q9Y6I4,P21589,0,0.0007095655309967697
Q93008,P68371,0,0.00039300290518440306
P40818,Q04917,0,0.005428830161690712
Q93008,P08069,0,0.1389007270336151
P51784,O15111,1,0.9080113172531128
P54578,P61073,1,0.9816107749938965
P51784,Q01094,1,0.9482880234718323
Q13107,P11473,0,0.1586318016052246
Q9Y5K5,P22059,0,0.02105400711297989
Q9Y4E8,P13639,0,0.0006595231825485826
P51784,P36897,1,0.9951789379119873
Q6GQQ9,P00533,1,0.6208829283714294
P54578,Q5SSJ5,0,0.02167867124080658
Q93008,P37840,1,0.9996534585952759
P09936,Q9BYV2,0,0.006874424405395985
Q9Y2K6,Q99750,0,0.0009557264856994152
Q9Y4E8,Q9UJZ1,0,0.030321242287755013
Q70CQ2,Q9Y2T1,1,0.9930857419967651
Q93008,Q15154,1,0.9999731779098511
Q6GQQ9,Q13546,1,0.9674119353294373
Q9H3M9,Q13887,1,0.9990580677986145
Q9NQC7,P06239,1,0.9663118124008179
Q93009,Q9BZR9,0,0.008741569705307484
P21580,Q8WXI2,0,0.0069074383936822414
Q92905,Q9NZQ7,1,0.002763262717053294
Q13107,Q9UBE8,0,0.0259720291942358
Q9UPT9,P49848,0,0.007938805036246777
Q9UPT9,Q9UBU9,0,0.0408206433057785
Q9UMW8,P05161,1,0.05219969525933266
Q96FW1,O95816,0,0.0012575214495882392
Q96RU2,Q96PM5,0,0.0004976262571290135
Q9Y5K5,P01040,0,0.0015521773602813482
P15374,Q15797,1,0.9947124719619751
Q92560,Q16777,1,0.9932478666305542
Q9NQC7,Q12933,1,0.9979669451713562
Q93008,O95863,0,0.9907922744750977
P40818,O75351,0,0.043597932904958725
Q9UHP3,O00463,1,0.18443280458450317
Q92995,O75030,1,0.9916213750839233
Q5D1E8,P52292,0,0.025627585127949715
Q93009,P60484,1,0.9905796647071838
Q14694,P23396,1,0.618843138217926
P21580,P62258,0,0.019752107560634613
Q93008,Q92905,0,0.01241825707256794
P51784,Q9H0Y0,0,0.00018609297694638371
O00487,P04626,1,0.9736635684967041
P62068,Q04917,0,0.0014816378243267536
P51784,Q13618,0,0.000551041099242866
Q9Y6I4,O15371,0,0.00351904658600688
Q70EL3,P11717,0,0.17308034002780914
P46736,Q9P2Y5,0,0.0005841742386110127
O94782,P41002,0,0.050330404192209244
Q9UHP3,P50991,1,0.8289130926132202
Q92560,Q15723,0,0.22815808653831482
P40818,P55085,1,0.9981927275657654
O94782,Q13835,0,0.004826324060559273
Q13107,Q04917,0,0.006143772974610329
Q14694,P13569,1,0.6614025831222534
Q92995,Q9BYV6,0,0.0018131049582734704
Q93008,O95999,1,0.9987510442733765
Q9NQC7,P20749,1,0.9876471757888794
Q93009,P08151,1,0.9982214570045471
Q93008,Q969H0,1,0.978974461555481
Q13107,Q02556,1,0.9926937818527222
Q9UPT9,O75618,0,0.0005265207728371024
Q9Y4E8,P51449,1,0.9986907839775085
Q13107,Q99742,0,0.25276246666908264
O75604,P19438,0,0.06691216677427292
Q96FW1,Q13263,0,0.05351785570383072
Q96K76,Q14676,0,0.000755030254367739
O94966,Q86TM6,1,0.09928714483976364
Q70EK9,Q9UPT9,0,0.014644747599959373
Q96RU2,Q96MF7,0,0.0015450110659003258
Q96G74,P49327,0,0.572606086730957
Q13107,Q96HZ4,0,0.06547848880290985
Q5VVQ6,P55072,1,0.8379628658294678
P54252,P14868,0,0.004482358694076538
Q9NQC7,O43353,1,0.9875461459159851
Q9NQC7,P05814,0,0.0005907892482355237
Q96RU2,Q12888,1,0.9998940229415894
Q9UPT9,P35226,1,0.9882785081863403
Q9Y2K6,O75521,0,0.0033869219478219748
Q9UMW8,Q13509,0,0.0004652773786801845
Q86T82,P78396,1,0.9140008091926575
Q9Y4E8,Q9UJW0,0,0.00022927421377971768
Q93008,P42345,1,0.37004923820495605
Q9UK80,Q16777,1,0.9844757914543152
P40818,O94979,1,0.9317453503608704
Q86T82,P40305,1,0.9901249408721924
Q93009,P28074,0,0.0017628881614655256
P51784,P13639,0,0.0002925432927440852
Q9Y4E8,Q9HAU4,1,0.987551748752594
O94966,Q15393,0,0.0028553390875458717
Q93009,Q12933,0,0.9762545824050903
Q93008,Q96L34,1,0.5352948307991028
O75604,O96006,0,0.023178812116384506
Q9NQC7,O75385,0,0.02111734449863434
Q93009,Q8IYS2,0,0.010131683200597763
Q93008,Q9UDY8,0,0.30484503507614136
Q93009,Q5MJ08,0,0.04386067017912865
Q96RU2,O95198,0,0.0019435983849689364
Q01804,O76013,0,0.0017796591855585575
Q93009,Q16665,1,0.9952263832092285
P54578,Q9H4M7,0,0.008490540087223053
P15374,O95218,0,0.0036873817443847656
Q93009,P23396,0,0.8292725086212158
Q9Y4E8,Q9P0W2,0,0.015707306563854218
Q92905,P31151,0,0.0001430879783583805
P40818,Q8WUX9,0,0.0014042264083400369
Q93008,P35222,1,0.9962822794914246
Q9UPT9,Q86WV6,1,0.9708643555641174
Q9Y5K5,Q99835,1,0.98932284116745
Q9Y4E8,Q96RU3,0,0.003041936317458749
Q93009,Q9H4L7,0,0.22268733382225037
P54252,Q9BYV2,0,0.10629316419363022
P40818,Q15717,0,0.0009142399067059159
Q96DX7,Q9Y577,1,0.9676459431648254
Q13107,P0CG48,0,0.007443241309374571
P54252,O60260,1,0.9792413115501404
Q70CQ3,O94826,1,0.9929121136665344
P45974,Q96CV9,0,0.9932456612586975
Q93008,Q9ULW3,0,0.0001476425095461309
Q70EK9,Q16777,1,0.9905129671096802
Q5VVQ6,P08237,0,0.02149646356701851
O94782,Q08554,0,0.14593476057052612
Q9Y2K6,Q9Y4K3,1,0.9977678060531616
Q9Y4E8,Q13127,1,0.998306155204773
