DUB,Substrate,label,Ubibrowser2,Ubibrowser2_domain_motif,DeepDSI,CT_MLP
P46736,P0C0S8,1,13.482846,3.6738,0.9908447861671448,0.9849243760108948
P46736,P16104,1,194.8224222,23.2785,0.9917277097702026,0.8926560282707214
P46736,Q14980,1,2.457,1.17,0.8230843544006348,0.0002738135517574847
Q9HBJ7,P04637,1,676.9728,193.4208,0.999427616596222,0.909040629863739
Q9HBJ7,Q9HAW4,1,10.0408,6.16,0.999754011631012,0.7502827644348145
Q9H0E7,P0C0S8,1,76.773,47.1,0.9889072179794312,0.848475456237793
Q9H0E7,Q01860,1,10.4155,10.4155,0.9926624298095704,0.9357866644859314
Q9H0E7,Q12834,1,23.484412,11.4002,0.8045138716697693,0.00253061531111598
Q9H0E7,Q13257,1,2.06,1.0,0.9830134510993958,0.8622956871986389
A6NNY8,O43521,1,1.58,1.0,0.9991532564163208,0.551484227180481
A6NNY8,P62807,1,18.012316,11.4002,0.9957975149154664,0.9980687499046326
A6NNY8,Q14469,1,22.313775,10.3785,0.9024630784988404,0.9938499331474304
Q96BN8,Q9Y6K9,1,11.454,3.32,0.9940548539161682,0.9883370995521545
Q0WX57,O95760,1,3.5938,2.38,0.6832455396652222,0.3022207021713257
Q0WX57,P51449,1,35.19213,22.2735,0.9623331427574158,0.8674389123916626
Q0WX57,Q92769,1,3.9184,2.48,0.9946956038475036,0.9840649962425232
Q0WX57,Q9H7L9,1,3.034,1.85,0.9967803955078124,0.9391435980796814
Q0WX57,Q9Y256,1,3.315,1.5,0.9999170303344728,0.9828937649726868
Q96FW1,O95863,1,1.9071,1.17,0.9997239708900452,0.9955283999443054
Q96FW1,P04637,1,132.49944,11.29,0.9989264607429504,0.9987000226974487
Q96FW1,P10636,1,24.885,10.5,0.895908772945404,0.45584166049957275
Q96FW1,P27694,1,2.565,1.5,0.9989970326423644,0.5200005769729614
Q96FW1,P61088,1,2.7,1.0,0.2491647601127624,0.012132291682064533
Q96FW1,Q08050,1,3.9597,1.97,0.9980390667915344,0.993312418460846
Q96FW1,Q13114,1,148.5792,42.4512,0.855491578578949,0.9845243096351624
Q96FW1,Q13490,1,7.5725,3.25,0.9877625703811646,0.4919423460960388
Q96FW1,Q15796,1,21.55968,1.97,0.937730073928833,0.17165416479110718
Q96FW1,Q8TB45,1,2.21,1.0,0.9921045303344728,0.5141811370849609
Q96FW1,Q9Y4K3,1,108.758819,26.9873,0.9676914215087892,0.996638298034668
Q5VV17,O15105,1,1.58,1.0,0.9831504225730896,0.9695219397544861
Q5VV17,P04637,1,3.8218,1.97,0.9926597476005554,0.9571816921234131
P62068,O60346,1,3.15,3.15,0.9997147917747498,0.9949824810028076
P62068,P42261,1,53.238934,11.4002,0.9107301831245422,0.023458795621991158
O95630,P17302,1,8.6025,1.85,0.3547218441963196,0.23006631433963776
O95630,P55085,1,16.50285,1.17,0.6456372737884521,0.4470716714859009
P54252,O60260,1,12.7596,1.0,0.9792413115501404,0.7423668503761292
P54252,P04637,1,8.0878,1.0,0.9989620447158812,0.9948652386665344
P54252,P55072,1,7.9709,1.0,0.0190714560449123,0.04221249744296074
P54252,Q07812,1,4.76,1.0,0.9990511536598206,0.5946155786514282
P54252,Q92934,1,5.44,1.0,0.9996317625045776,0.052158474922180176
P54252,Q9UNE7,1,49.77,1.0,0.3154853880405426,0.03628788888454437
Q9P275,P01106,1,69.921399,29.5027,0.9748056530952454,0.9775592684745789
Q9P275,Q9H6R0,1,7.2329,4.79,0.5463603138923645,0.9998389482498169
Q93009,O14773,1,8.4735,3.15,0.9979876279830932,0.837561309337616
Q93009,O14965,1,51.818949,3.6738,0.0646195709705352,0.13035470247268677
Q93009,O15151,1,23.3376,4.29,0.9744445085525512,0.7024103999137878
Q93009,O43524,1,185.899021,18.7682,0.997192084789276,0.9995988011360168
Q93009,O43663,1,21.68964,3.15,0.9986751675605774,0.9993950128555298
Q93009,O43684,1,19.09644,10.3785,0.1780463457107544,0.6490702033042908
Q93009,O60341,1,103.35654,23.2785,0.7961193919181824,0.9953363537788391
Q93009,P04198,1,178.0614,38.709,0.968418300151825,0.03472841531038284
Q93009,P04637,1,950.4698112,193.4208,0.9864085912704468,0.9978289008140564
Q93009,P06400,1,179.4600852,17.8959,0.9962602853775024,0.9998549222946167
Q93009,P08151,1,21.8688,4.08,0.9982214570045472,0.6808276772499084
Q93009,P12004,1,18.522,1.5,0.9993909597396852,0.10327476263046265
Q93009,P14373,1,269.656569,19.1178,0.6823033690452576,0.9953094124794006
Q93009,P19838,1,68.056002,6.57,0.8848815560340881,0.9879214763641357
Q93009,P26358,1,58.2528,13.12,0.4427332282066345,0.8484887480735779
Q93009,P29590,1,133.7506212,18.3736,0.9860785603523254,0.8923243284225464
Q93009,P35222,1,360.5451528,35.898,0.9952422380447388,0.8813205361366272
Q93009,P35226,1,80.38548,6.51,0.7589676380157471,0.9552685022354126
Q93009,P35568,1,4.9848,2.48,0.9962122440338136,0.7594895958900452
Q93009,P37231,1,60.4808,3.46,0.0204575546085834,0.5605324506759644
Q93009,P51965,1,7.38,1.0,0.7591232657432556,0.7914571166038513
Q93009,P60484,1,9.198,2.52,0.9905796647071838,0.29307717084884644
Q93009,P62807,1,527.444992,96.9568,0.988575279712677,0.9577106833457947
Q93009,P98177,1,226.4860899,13.671,0.9737946391105652,0.9285483360290527
Q93009,Q00987,1,67.98232,18.3736,0.988771378993988,0.9978951215744019
Q93009,Q01831,1,10.0566,3.33,0.9967532753944396,0.9726833701133728
Q93009,Q01860,1,80.32959,10.3785,0.9906961917877196,0.9461403489112854
Q93009,Q03468,1,210.1172724,13.797,0.4229444861412048,0.21546079218387604
Q93009,Q04206,1,19.600308,2.52,0.9902822971343994,0.8158503770828247
Q93009,Q12778,1,308.808672,17.6664,0.9866536259651184,0.9594892263412476
Q93009,Q12888,1,41.123544,2.38,0.9996706247329712,0.9818049073219299
Q93009,Q13127,1,11.8349,3.19,0.9963812232017516,0.9723091721534729
Q93009,Q13546,1,98.1042864,8.5808,0.8584497570991516,0.8564713001251221
Q93009,Q14527,1,24.181905,10.3785,0.70317143201828,0.9134683012962341
Q93009,Q14669,1,24.8248,6.16,0.8282070159912109,0.9430732131004333
Q93009,Q16526,1,23.50048,2.48,0.9990948438644408,0.9402543306350708
Q93009,Q49AN0,1,6.8635,1.85,0.9842825531959534,0.6392166018486023
Q93009,Q8IXJ9,1,23.184,6.9,0.9980560541152954,0.025047818198800087
Q93009,Q8IYW5,1,41.5473,1.97,0.9133386611938475,0.996364414691925
Q93009,Q92993,1,8.242065,1.17,0.9539780020713806,0.9988605976104736
Q93009,Q96EP1,1,8.5995,1.17,0.8541433215141296,0.38000062108039856
Q93009,Q96T88,1,10.3994,3.19,0.6896340847015381,0.5647586584091187
Q93009,Q99496,1,198.349056,11.3472,0.8846933841705322,0.9965963959693909
Q93009,Q9BZS1,1,9.39689,4.033,0.994933307170868,0.36975571513175964
Q93009,Q9H992,1,5.8786,2.38,0.3156264126300812,0.9844598770141602
Q93009,Q9HAW4,1,52.3032,2.48,0.9999717473983764,0.9905158281326294
Q93009,Q9NRC8,1,60.130224,17.8959,0.1896661520004272,0.08291944116353989
Q93009,Q9UER7,1,5.884866,1.17,0.0015727033605799,0.999386191368103
Q93009,Q9UPP1,1,12.5496,2.52,0.0032369415275752,0.35339733958244324
Q93009,Q9Y4H2,1,26.4114,13.14,0.1419344842433929,0.8892772197723389
Q93009,Q9Y6K9,1,66.2916309,10.3785,0.969976246356964,0.6166734099388123
Q5T2D3,P60484,1,1.84,1.0,0.7425597310066223,0.9617961645126343
P09936,P19013,0,1.51,1.0,0.0066203270107507,0.08005381375551224
P09936,P23508,0,3.02,1.0,0.0002336884499527,0.0022846742067486048
O94782,P19013,0,16.8454,4.18,0.0034233347978442,0.5859415531158447
O94782,P20930,0,3.19,3.19,0.0518806017935276,0.9389969110488892
O94782,P27482,0,2.38,2.38,0.0261852499097585,0.7455253005027771
O94782,Q13835,0,47.1,47.1,0.0048263240605592,0.16798144578933716
Q6GQQ9,Q8NFZ5,0,21.09,1.0,0.0041809156537055,0.0003204898093827069
Q6R6M4,Q0WX57,0,8.6955,5.61,0.0067128930240869,0.02764882706105709
Q5VVJ2,Q9BQA1,0,6.4464,4.08,0.4274321496486664,0.6957536935806274
Q9UK80,Q5T5X7,0,2.52,2.52,0.0139517597854137,0.969645619392395
Q9UK80,Q8IUH3,0,10.769596,6.8162,0.0028184899128973,0.008360552601516247
Q9UK80,Q9BZI7,0,1.85,1.85,0.0827532261610031,0.0019440934993326664
Q9UK80,Q9Y2K6,0,3.7604,2.38,0.381642073392868,0.024715673178434372
Q9UK80,Q9Y5S9,0,4.79,4.79,0.0054581351578235,0.015371415764093399
Q9UPT9,O75478,0,6.696,2.48,0.1056769341230392,0.033587004989385605
Q9UPT9,P49848,0,5.6406,2.38,0.0079388050362467,0.02181832306087017
Q9UPT9,Q12962,0,5.319,1.97,0.0016478362958878,0.309307724237442
Q9UPT9,Q96GX2,0,2.15,1.0,0.0011207120260223,0.27879711985588074
O75317,Q53GS9,0,1.0,1.0,0.0024690516293048,0.7128612399101257
O75317,Q8TBZ3,0,11.4002,11.4002,0.1547698676586151,0.9469457864761353
P12956,P20936,0,5.705,1.0,0.6808153986930847,0.7509284615516663
Q9Y6I4,Q9H496,0,1.0,1.0,0.0030990606173872,0.34026411175727844
P21580,Q13158,0,61.008696,5.54,0.3829779326915741,0.04168865084648132
Q93008,O15169,0,36.112692,2.38,0.5147323608398438,0.5497804880142212
Q92560,O60516,0,2.52,2.52,0.338090717792511,0.8845961093902588
Q92560,P52739,0,1.97,1.97,0.9964346885681152,0.98467618227005
Q9UGI0,Q9NVK5,0,1.58,1.0,0.0011330099077895,0.014044374227523804
Q9Y5T5,P11182,0,4.9028,2.38,0.0071028554812073,0.0005049288156442344
O75604,P14555,0,3.15,3.15,0.0067928270436823,0.7094364762306213
O75604,P19438,0,84.34077762,14.7053,0.0669121667742729,0.9659505486488342
O75604,P36776,0,6.4464,4.08,0.0113224573433399,0.0033431784249842167
Q9UPU5,P49407,0,2.28,1.5,0.9953877329826356,0.9878476858139038
Q92905,P43354,0,6.489,3.15,0.9816092848777772,0.9965271353721619
Q92905,P31151,0,3.3374,1.85,0.0001430879783583,0.19421005249023438
Q92905,Q8N114,0,3.034,1.85,0.6747751832008362,0.0017019218066707253
Q92905,Q9HB07,0,1.0,1.0,0.0022844490595161,0.9213629364967346
Q53GS9,O95400,0,2.28,1.5,0.0023167678155004,0.41875511407852173
Q92995,Q9BYV6,0,7.934444,2.38,0.0018131049582734,0.9474048018455505
Q01804,O76013,0,1.0,1.0,0.0017796591855585,0.055883318185806274
P35125,Q99750,0,1.58,1.0,0.0076780030503869,0.2364933341741562
P35125,Q14CW9,0,22.03047,2.38,0.0033486504107713,0.552595853805542
O00487,Q8NBP7,0,6.489,3.15,0.0001905048411572,0.009587893262505531
O00487,Q96JH8,0,7.2759,3.07,0.9942289590835572,0.8512998819351196
Q9Y5K5,Q53TQ3,0,1.0,1.0,0.067646600306034,0.06385299563407898
Q5D1E8,Q9Y297,0,2.37,1.0,0.160946637392044,0.001622441690415144
Q70EL3,P11310,0,3.2526,1.17,0.0004281651636119,0.4695029854774475
Q70EL3,P11717,0,135.352512,14.5854,0.1730803400278091,1.0
Q70EL3,Q9NQ29,0,2.38,2.38,0.0251074116677045,0.06705543398857117
O94966,P19474,0,23.484412,11.4002,0.9920830726623536,0.8632858395576477
O94966,Q6ISU1,0,1.17,1.17,0.0301952827721834,0.7165016531944275
O94966,Q9H2V7,0,6.5395,3.19,0.0242045354098081,0.016679126769304276
Q8TEY7,Q13228,0,10.4076,2.52,0.0026274644769728,0.6704249978065491
Q70CQ3,Q8N594,0,5.2456,3.32,0.0046303356066346,0.3394598960876465
Q9UHP3,P19013,0,4.18,4.18,0.0092595145106315,0.742205798625946
Q9UHP3,Q14315,0,6.3242,3.07,0.0082924179732799,0.3530186116695404
Q9UHP3,Q96DA0,0,1.34,1.0,0.0121400374919176,0.9726973176002502
Q9H9J4,Q8N1G4,0,1.5,1.5,0.0112122194841504,0.5483739376068115
Q9H9J4,Q9BYN8,0,1.85,1.85,0.0018516082782298,0.011302771046757698
Q9H9J4,Q9H6W3,0,4.9028,2.38,0.0032015780452638,0.20477968454360962
Q86T82,P02768,0,1.71,1.0,0.166024699807167,0.04938824847340584
Q9NQC7,O75762,0,5.6406,2.38,0.6590228080749512,0.13586293160915375
Q9NQC7,Q9UM82,0,24.6906,3.19,0.1351589858531952,0.5083334445953369
Q13107,Q15118,0,5.292,2.52,0.0066414806060492,0.5223419070243835
Q9Y2K6,O15049,0,1.85,1.85,0.0043378858827054,0.0002899235987570137
Q9Y2K6,Q5T9A4,0,4.9742,2.38,0.010013235732913,0.9057326912879944
P51784,O95931,0,8.4915,1.85,0.0013022765051573,0.15875029563903809
P51784,P37231,0,73.782828,24.4314,0.9936703443527222,0.9048482179641724
P51784,P48059,0,1.0,1.0,0.6505504250526428,0.2334979921579361
P51784,Q9BXW4,0,1.0,1.0,0.2260288298130035,0.014412671327590942
P51784,Q9H0Y0,0,2.01,1.0,0.0001860929769463,0.45933422446250916
P51784,Q9HC52,0,23.1336,2.38,0.0004978650831617,0.6732098460197449
P51784,Q9NR20,0,18.76392,13.797,0.1301921755075454,0.3669203519821167
P51784,Q9NRC8,0,40.981611,17.8959,0.9972424507141112,0.888979434967041
P51784,Q9Y463,0,16.086675,10.3785,0.8016465902328491,0.01935822144150734
Q70EL2,Q8N5C6,0,3.19,3.19,0.6525681614875793,0.9721354246139526
Q8NB14,A6NHT5,0,11.4002,11.4002,0.1109882965683937,0.8758742809295654
Q70CQ1,O75170,0,3.7604,2.38,0.0004239104164298,0.0036105215549468994
Q70CQ1,P08709,0,3.9775,1.85,0.0017570289783179,0.0014363328227773309
Q70CQ1,Q9H0E7,0,2.48,2.48,0.0591485612094402,0.017236024141311646
P40818,P78386,0,5.4205,1.85,0.2401138544082641,0.7215126752853394
P40818,Q14493,0,3.5752,1.0,0.3114547431468963,0.10995351523160934
P40818,Q15323,0,5.6736,1.97,0.0239791143685579,0.21921341121196747
P40818,Q96FZ7,0,3.66,1.5,0.0669655948877334,0.07309175282716751
Q504Q3,P21695,0,1.97,1.97,0.023033358156681,0.9721341729164124
Q9Y4E8,O75150,0,4.76,1.0,0.0017480428796261,0.003469078103080392
Q9Y4E8,O76011,0,1.85,1.85,0.0045351581647992,0.059140827506780624
Q9Y4E8,Q14525,0,2.38,2.38,0.0136262373998761,0.9917171597480774
Q9Y4E8,Q14533,0,1.0,1.0,0.0572540313005447,0.9939417839050293
P46736,O75971,0,18.056346,2.38,0.0023757820017635,0.06242243945598602
Q9H0E7,Q13428,0,3.9184,2.48,1.622966919967439e-06,0.8069543838500977
Q0WX57,P0C7H9,0,16.086675,10.3785,0.0007704007439315,0.551818311214447
P62068,Q9BS26,0,2.8675,1.85,0.0629518553614616,0.8926799297332764
P62068,Q9P0U4,0,9.9864,6.57,0.4913921356201172,0.03182290121912956
O95630,Q8WYA6,0,9.374442,1.97,0.0032568827737122,0.009060806594789028
O95630,Q15796,0,11.8575,4.65,0.7108980417251587,0.9744938611984253
P54252,P29466,0,5.0794,1.0,0.3542758822441101,0.7668775320053101
P54252,Q9BSU1,0,3.379,1.0,0.0229655560106039,0.9704329967498779
Q9P275,Q6ZN17,0,2.6398,1.97,0.0158353336155414,0.01771346852183342
Q93009,O00463,0,17.6733,6.57,0.8707056641578674,0.9897233247756958
Q93009,P54253,0,5.771115,1.97,0.991584300994873,0.999218225479126
Q93009,Q15170,0,2.37,1.0,0.0012310657184571,0.06656821072101593
Q93009,Q68CJ9,0,9.28998,2.52,0.1573083698749542,0.2683916389942169
Q93009,Q92611,0,19.9424,13.12,0.002197370165959,0.1385858952999115
Q93009,Q9BZR9,0,4.6,1.0,0.0087415697053074,0.009054108522832394
Q93009,Q9HBZ2,0,90.553254,17.8959,0.3623721599578857,0.4515220522880554
Q93009,Q9Y496,0,5.7288,2.48,0.4856882989406585,0.010699586942791939
